1585,1586,1595,1594,1702,1703,1712,1711
1586,1587,1596,1595,1703,1704,1713,1712
1587,1588,1597,1596,1704,1705,1714,1713
1588,1589,1598,1597,1705,1706,1715,1714
1589,1590,1599,1598,1706,1707,1716,1715
1590,1591,1600,1599,1707,1708,1717,1716
1591,1592,1601,1600,1708,1709,1718,1717
1592,1593,1602,1601,1709,1710,1719,1718
1594,1595,1604,1603,1711,1712,1721,1720
1595,1596,1605,1604,1712,1713,1722,1721
1596,1597,1606,1605,1713,1714,1723,1722
1597,1598,1607,1606,1714,1715,1724,1723
1598,1599,1608,1607,1715,1716,1725,1724
1599,1600,1609,1608,1716,1717,1726,1725
1600,1601,1610,1609,1717,1718,1727,1726
1601,1602,1611,1610,1718,1719,1728,1727
1603,1604,1613,1612,1720,1721,1730,1729
1604,1605,1614,1613,1721,1722,1731,1730
1605,1606,1615,1614,1722,1723,1732,1731
1606,1607,1616,1615,1723,1724,1733,1732
1607,1608,1617,1616,1724,1725,1734,1733
1608,1609,1618,1617,1725,1726,1735,1734
1609,1610,1619,1618,1726,1727,1736,1735
1610,1611,1620,1619,1727,1728,1737,1736
1612,1613,1622,1621,1729,1730,1739,1738
1613,1614,1623,1622,1730,1731,1740,1739
1614,1615,1624,1623,1731,1732,1741,1740
1615,1616,1625,1624,1732,1733,1742,1741
1616,1617,1626,1625,1733,1734,1743,1742
1617,1618,1627,1626,1734,1735,1744,1743
1618,1619,1628,1627,1735,1736,1745,1744
1619,1620,1629,1628,1736,1737,1746,1745
1621,1622,1631,1630,1738,1739,1748,1747
1622,1623,1632,1631,1739,1740,1749,1748
1623,1624,1633,1632,1740,1741,1750,1749
1624,1625,1634,1633,1741,1742,1751,1750
1625,1626,1635,1634,1742,1743,1752,1751
1626,1627,1636,1635,1743,1744,1753,1752
1627,1628,1637,1636,1744,1745,1754,1753
1628,1629,1638,1637,1745,1746,1755,1754
1639,1640,1649,1648,1756,1757,1766,1765
1640,1641,1650,1649,1757,1758,1767,1766
1641,1642,1651,1650,1758,1759,1768,1767
1642,1643,1652,1651,1759,1760,1769,1768
1643,1644,1653,1652,1760,1761,1770,1769
1644,1645,1654,1653,1761,1762,1771,1770
1645,1646,1655,1654,1762,1763,1772,1771
1646,1647,1656,1655,1763,1764,1773,1772
1648,1649,1658,1657,1765,1766,1775,1774
1649,1650,1659,1658,1766,1767,1776,1775
1650,1651,1660,1659,1767,1768,1777,1776
1651,1652,1661,1660,1768,1769,1778,1777
1652,1653,1662,1661,1769,1770,1779,1778
1653,1654,1663,1662,1770,1771,1780,1779
1654,1655,1664,1663,1771,1772,1781,1780
1655,1656,1665,1664,1772,1773,1782,1781
1657,1658,1667,1666,1774,1775,1784,1783
1658,1659,1668,1667,1775,1776,1785,1784
1659,1660,1669,1668,1776,1777,1786,1785
1660,1661,1670,1669,1777,1778,1787,1786
1661,1662,1671,1670,1778,1779,1788,1787
1662,1663,1672,1671,1779,1780,1789,1788
1663,1664,1673,1672,1780,1781,1790,1789
1664,1665,1674,1673,1781,1782,1791,1790
1666,1667,1676,1675,1783,1784,1793,1792
1667,1668,1677,1676,1784,1785,1794,1793
1668,1669,1678,1677,1785,1786,1795,1794
1669,1670,1679,1678,1786,1787,1796,1795
1670,1671,1680,1679,1787,1788,1797,1796
1671,1672,1681,1680,1788,1789,1798,1797
1672,1673,1682,1681,1789,1790,1799,1798
1673,1674,1683,1682,1790,1791,1800,1799
1675,1676,1685,1684,1792,1793,1802,1801
1676,1677,1686,1685,1793,1794,1803,1802
1677,1678,1687,1686,1794,1795,1804,1803
1678,1679,1688,1687,1795,1796,1805,1804
1679,1680,1689,1688,1796,1797,1806,1805
1680,1681,1690,1689,1797,1798,1807,1806
1681,1682,1691,1690,1798,1799,1808,1807
1682,1683,1692,1691,1799,1800,1809,1808
1684,1685,1694,1693,1801,1802,1811,1810
1685,1686,1695,1694,1802,1803,1812,1811
1686,1687,1696,1695,1803,1804,1813,1812
1687,1688,1697,1696,1804,1805,1814,1813
1688,1689,1698,1697,1805,1806,1815,1814
1689,1690,1699,1698,1806,1807,1816,1815
1690,1691,1700,1699,1807,1808,1817,1816
1691,1692,1701,1700,1808,1809,1818,1817
1693,1694,1703,1702,1810,1811,1820,1819
1694,1695,1704,1703,1811,1812,1821,1820
1695,1696,1705,1704,1812,1813,1822,1821
1696,1697,1706,1705,1813,1814,1823,1822
1697,1698,1707,1706,1814,1815,1824,1823
1698,1699,1708,1707,1815,1816,1825,1824
1699,1700,1709,1708,1816,1817,1826,1825
1700,1701,1710,1709,1817,1818,1827,1826
1702,1703,1712,1711,1819,1820,1829,1828
1703,1704,1713,1712,1820,1821,1830,1829
1704,1705,1714,1713,1821,1822,1831,1830
1705,1706,1715,1714,1822,1823,1832,1831
1706,1707,1716,1715,1823,1824,1833,1832
1707,1708,1717,1716,1824,1825,1834,1833
1708,1709,1718,1717,1825,1826,1835,1834
1709,1710,1719,1718,1826,1827,1836,1835
1711,1712,1721,1720,1828,1829,1838,1837
1712,1713,1722,1721,1829,1830,1839,1838
1713,1714,1723,1722,1830,1831,1840,1839
1714,1715,1724,1723,1831,1832,1841,1840
1715,1716,1725,1724,1832,1833,1842,1841
1716,1717,1726,1725,1833,1834,1843,1842
1717,1718,1727,1726,1834,1835,1844,1843
1718,1719,1728,1727,1835,1836,1845,1844
1720,1721,1730,1729,1837,1838,1847,1846
1721,1722,1731,1730,1838,1839,1848,1847
1722,1723,1732,1731,1839,1840,1849,1848
1723,1724,1733,1732,1840,1841,1850,1849
1724,1725,1734,1733,1841,1842,1851,1850
1725,1726,1735,1734,1842,1843,1852,1851
1726,1727,1736,1735,1843,1844,1853,1852
1727,1728,1737,1736,1844,1845,1854,1853
1729,1730,1739,1738,1846,1847,1856,1855
1730,1731,1740,1739,1847,1848,1857,1856
1731,1732,1741,1740,1848,1849,1858,1857
1732,1733,1742,1741,1849,1850,1859,1858
1733,1734,1743,1742,1850,1851,1860,1859
1734,1735,1744,1743,1851,1852,1861,1860
1735,1736,1745,1744,1852,1853,1862,1861
1736,1737,1746,1745,1853,1854,1863,1862
1738,1739,1748,1747,1855,1856,1865,1864
1739,1740,1749,1748,1856,1857,1866,1865
1740,1741,1750,1749,1857,1858,1867,1866
1741,1742,1751,1750,1858,1859,1868,1867
1742,1743,1752,1751,1859,1860,1869,1868
1743,1744,1753,1752,1860,1861,1870,1869
1744,1745,1754,1753,1861,1862,1871,1870
1745,1746,1755,1754,1862,1863,1872,1871
1756,1757,1766,1765,1873,1874,1883,1882
1757,1758,1767,1766,1874,1875,1884,1883
1758,1759,1768,1767,1875,1876,1885,1884
1759,1760,1769,1768,1876,1877,1886,1885
1760,1761,1770,1769,1877,1878,1887,1886
1761,1762,1771,1770,1878,1879,1888,1887
1762,1763,1772,1771,1879,1880,1889,1888
1763,1764,1773,1772,1880,1881,1890,1889
1765,1766,1775,1774,1882,1883,1892,1891
1766,1767,1776,1775,1883,1884,1893,1892
1767,1768,1777,1776,1884,1885,1894,1893
1768,1769,1778,1777,1885,1886,1895,1894
1769,1770,1779,1778,1886,1887,1896,1895
1770,1771,1780,1779,1887,1888,1897,1896
1771,1772,1781,1780,1888,1889,1898,1897
1772,1773,1782,1781,1889,1890,1899,1898
1774,1775,1784,1783,1891,1892,1901,1900
1775,1776,1785,1784,1892,1893,1902,1901
1776,1777,1786,1785,1893,1894,1903,1902
1777,1778,1787,1786,1894,1895,1904,1903
1778,1779,1788,1787,1895,1896,1905,1904
1779,1780,1789,1788,1896,1897,1906,1905
1780,1781,1790,1789,1897,1898,1907,1906
1781,1782,1791,1790,1898,1899,1908,1907
1783,1784,1793,1792,1900,1901,1910,1909
1784,1785,1794,1793,1901,1902,1911,1910
1785,1786,1795,1794,1902,1903,1912,1911
1786,1787,1796,1795,1903,1904,1913,1912
1787,1788,1797,1796,1904,1905,1914,1913
1788,1789,1798,1797,1905,1906,1915,1914
1789,1790,1799,1798,1906,1907,1916,1915
1790,1791,1800,1799,1907,1908,1917,1916
1792,1793,1802,1801,1909,1910,1919,1918
1793,1794,1803,1802,1910,1911,1920,1919
1794,1795,1804,1803,1911,1912,1921,1920
1795,1796,1805,1804,1912,1913,1922,1921
1796,1797,1806,1805,1913,1914,1923,1922
1797,1798,1807,1806,1914,1915,1924,1923
1798,1799,1808,1807,1915,1916,1925,1924
1799,1800,1809,1808,1916,1917,1926,1925
1801,1802,1811,1810,1918,1919,1928,1927
1802,1803,1812,1811,1919,1920,1929,1928
1803,1804,1813,1812,1920,1921,1930,1929
1804,1805,1814,1813,1921,1922,1931,1930
1805,1806,1815,1814,1922,1923,1932,1931
1806,1807,1816,1815,1923,1924,1933,1932
1807,1808,1817,1816,1924,1925,1934,1933
1808,1809,1818,1817,1925,1926,1935,1934
1810,1811,1820,1819,1927,1928,1937,1936
1811,1812,1821,1820,1928,1929,1938,1937
1812,1813,1822,1821,1929,1930,1939,1938
1813,1814,1823,1822,1930,1931,1940,1939
1814,1815,1824,1823,1931,1932,1941,1940
1815,1816,1825,1824,1932,1933,1942,1941
1816,1817,1826,1825,1933,1934,1943,1942
1817,1818,1827,1826,1934,1935,1944,1943
1819,1820,1829,1828,1936,1937,1946,1945
1820,1821,1830,1829,1937,1938,1947,1946
1821,1822,1831,1830,1938,1939,1948,1947
1822,1823,1832,1831,1939,1940,1949,1948
1823,1824,1833,1832,1940,1941,1950,1949
1824,1825,1834,1833,1941,1942,1951,1950
1825,1826,1835,1834,1942,1943,1952,1951
1826,1827,1836,1835,1943,1944,1953,1952
1828,1829,1838,1837,1945,1946,1955,1954
1829,1830,1839,1838,1946,1947,1956,1955
1830,1831,1840,1839,1947,1948,1957,1956
1831,1832,1841,1840,1948,1949,1958,1957
1832,1833,1842,1841,1949,1950,1959,1958
1833,1834,1843,1842,1950,1951,1960,1959
1834,1835,1844,1843,1951,1952,1961,1960
1835,1836,1845,1844,1952,1953,1962,1961
1837,1838,1847,1846,1954,1955,1964,1963
1838,1839,1848,1847,1955,1956,1965,1964
1839,1840,1849,1848,1956,1957,1966,1965
1840,1841,1850,1849,1957,1958,1967,1966
1841,1842,1851,1850,1958,1959,1968,1967
1842,1843,1852,1851,1959,1960,1969,1968
1843,1844,1853,1852,1960,1961,1970,1969
1844,1845,1854,1853,1961,1962,1971,1970
1846,1847,1856,1855,1963,1964,1973,1972
1847,1848,1857,1856,1964,1965,1974,1973
1848,1849,1858,1857,1965,1966,1975,1974
1849,1850,1859,1858,1966,1967,1976,1975
1850,1851,1860,1859,1967,1968,1977,1976
1851,1852,1861,1860,1968,1969,1978,1977
1852,1853,1862,1861,1969,1970,1979,1978
1853,1854,1863,1862,1970,1971,1980,1979
1855,1856,1865,1864,1972,1973,1982,1981
1856,1857,1866,1865,1973,1974,1983,1982
1857,1858,1867,1866,1974,1975,1984,1983
1858,1859,1868,1867,1975,1976,1985,1984
1859,1860,1869,1868,1976,1977,1986,1985
1860,1861,1870,1869,1977,1978,1987,1986
1861,1862,1871,1870,1978,1979,1988,1987
1862,1863,1872,1871,1979,1980,1989,1988
1873,1874,1883,1882,1990,1991,2000,1999
1874,1875,1884,1883,1991,1992,2001,2000
1875,1876,1885,1884,1992,1993,2002,2001
1876,1877,1886,1885,1993,1994,2003,2002
1877,1878,1887,1886,1994,1995,2004,2003
1878,1879,1888,1887,1995,1996,2005,2004
1879,1880,1889,1888,1996,1997,2006,2005
1880,1881,1890,1889,1997,1998,2007,2006
1882,1883,1892,1891,1999,2000,2009,2008
1883,1884,1893,1892,2000,2001,2010,2009
1884,1885,1894,1893,2001,2002,2011,2010
1885,1886,1895,1894,2002,2003,2012,2011
1886,1887,1896,1895,2003,2004,2013,2012
1887,1888,1897,1896,2004,2005,2014,2013
1888,1889,1898,1897,2005,2006,2015,2014
1889,1890,1899,1898,2006,2007,2016,2015
1891,1892,1901,1900,2008,2009,2018,2017
1892,1893,1902,1901,2009,2010,2019,2018
1893,1894,1903,1902,2010,2011,2020,2019
1894,1895,1904,1903,2011,2012,2021,2020
1895,1896,1905,1904,2012,2013,2022,2021
1896,1897,1906,1905,2013,2014,2023,2022
1897,1898,1907,1906,2014,2015,2024,2023
1898,1899,1908,1907,2015,2016,2025,2024
1900,1901,1910,1909,2017,2018,2027,2026
1901,1902,1911,1910,2018,2019,2028,2027
1902,1903,1912,1911,2019,2020,2029,2028
1903,1904,1913,1912,2020,2021,2030,2029
1904,1905,1914,1913,2021,2022,2031,2030
1905,1906,1915,1914,2022,2023,2032,2031
1906,1907,1916,1915,2023,2024,2033,2032
1907,1908,1917,1916,2024,2025,2034,2033
1909,1910,1919,1918,2026,2027,2036,2035
1910,1911,1920,1919,2027,2028,2037,2036
1911,1912,1921,1920,2028,2029,2038,2037
1912,1913,1922,1921,2029,2030,2039,2038
1913,1914,1923,1922,2030,2031,2040,2039
1914,1915,1924,1923,2031,2032,2041,2040
1915,1916,1925,1924,2032,2033,2042,2041
1916,1917,1926,1925,2033,2034,2043,2042
1918,1919,1928,1927,2035,2036,2045,2044
1919,1920,1929,1928,2036,2037,2046,2045
1920,1921,1930,1929,2037,2038,2047,2046
1921,1922,1931,1930,2038,2039,2048,2047
1922,1923,1932,1931,2039,2040,2049,2048
1923,1924,1933,1932,2040,2041,2050,2049
1924,1925,1934,1933,2041,2042,2051,2050
1925,1926,1935,1934,2042,2043,2052,2051
1927,1928,1937,1936,2044,2045,2054,2053
1928,1929,1938,1937,2045,2046,2055,2054
1929,1930,1939,1938,2046,2047,2056,2055
1930,1931,1940,1939,2047,2048,2057,2056
1931,1932,1941,1940,2048,2049,2058,2057
1932,1933,1942,1941,2049,2050,2059,2058
1933,1934,1943,1942,2050,2051,2060,2059
1934,1935,1944,1943,2051,2052,2061,2060
1936,1937,1946,1945,2053,2054,2063,2062
1937,1938,1947,1946,2054,2055,2064,2063
1938,1939,1948,1947,2055,2056,2065,2064
1939,1940,1949,1948,2056,2057,2066,2065
1940,1941,1950,1949,2057,2058,2067,2066
1941,1942,1951,1950,2058,2059,2068,2067
1942,1943,1952,1951,2059,2060,2069,2068
1943,1944,1953,1952,2060,2061,2070,2069
1945,1946,1955,1954,2062,2063,2072,2071
1946,1947,1956,1955,2063,2064,2073,2072
1947,1948,1957,1956,2064,2065,2074,2073
1948,1949,1958,1957,2065,2066,2075,2074
1949,1950,1959,1958,2066,2067,2076,2075
1950,1951,1960,1959,2067,2068,2077,2076
1951,1952,1961,1960,2068,2069,2078,2077
1952,1953,1962,1961,2069,2070,2079,2078
1954,1955,1964,1963,2071,2072,2081,2080
1955,1956,1965,1964,2072,2073,2082,2081
1956,1957,1966,1965,2073,2074,2083,2082
1957,1958,1967,1966,2074,2075,2084,2083
1958,1959,1968,1967,2075,2076,2085,2084
1959,1960,1969,1968,2076,2077,2086,2085
1960,1961,1970,1969,2077,2078,2087,2086
1961,1962,1971,1970,2078,2079,2088,2087
1963,1964,1973,1972,2080,2081,2090,2089
1964,1965,1974,1973,2081,2082,2091,2090
1965,1966,1975,1974,2082,2083,2092,2091
1966,1967,1976,1975,2083,2084,2093,2092
1967,1968,1977,1976,2084,2085,2094,2093
1968,1969,1978,1977,2085,2086,2095,2094
1969,1970,1979,1978,2086,2087,2096,2095
1970,1971,1980,1979,2087,2088,2097,2096
1972,1973,1982,1981,2089,2090,2099,2098
1973,1974,1983,1982,2090,2091,2100,2099
1974,1975,1984,1983,2091,2092,2101,2100
1975,1976,1985,1984,2092,2093,2102,2101
1976,1977,1986,1985,2093,2094,2103,2102
1977,1978,1987,1986,2094,2095,2104,2103
1978,1979,1988,1987,2095,2096,2105,2104
1979,1980,1989,1988,2096,2097,2106,2105
1990,1991,2000,1999,2107,2108,2117,2116
1991,1992,2001,2000,2108,2109,2118,2117
1992,1993,2002,2001,2109,2110,2119,2118
1993,1994,2003,2002,2110,2111,2120,2119
1994,1995,2004,2003,2111,2112,2121,2120
1995,1996,2005,2004,2112,2113,2122,2121
1996,1997,2006,2005,2113,2114,2123,2122
1997,1998,2007,2006,2114,2115,2124,2123
1999,2000,2009,2008,2116,2117,2126,2125
2000,2001,2010,2009,2117,2118,2127,2126
2001,2002,2011,2010,2118,2119,2128,2127
2002,2003,2012,2011,2119,2120,2129,2128
2003,2004,2013,2012,2120,2121,2130,2129
2004,2005,2014,2013,2121,2122,2131,2130
2005,2006,2015,2014,2122,2123,2132,2131
2006,2007,2016,2015,2123,2124,2133,2132
2008,2009,2018,2017,2125,2126,2135,2134
2009,2010,2019,2018,2126,2127,2136,2135
2010,2011,2020,2019,2127,2128,2137,2136
2011,2012,2021,2020,2128,2129,2138,2137
2012,2013,2022,2021,2129,2130,2139,2138
2013,2014,2023,2022,2130,2131,2140,2139
2014,2015,2024,2023,2131,2132,2141,2140
2015,2016,2025,2024,2132,2133,2142,2141
2017,2018,2027,2026,2134,2135,2144,2143
2018,2019,2028,2027,2135,2136,2145,2144
2019,2020,2029,2028,2136,2137,2146,2145
2020,2021,2030,2029,2137,2138,2147,2146
2021,2022,2031,2030,2138,2139,2148,2147
2022,2023,2032,2031,2139,2140,2149,2148
2023,2024,2033,2032,2140,2141,2150,2149
2024,2025,2034,2033,2141,2142,2151,2150
2026,2027,2036,2035,2143,2144,2153,2152
2027,2028,2037,2036,2144,2145,2154,2153
2028,2029,2038,2037,2145,2146,2155,2154
2029,2030,2039,2038,2146,2147,2156,2155
2030,2031,2040,2039,2147,2148,2157,2156
2031,2032,2041,2040,2148,2149,2158,2157
2032,2033,2042,2041,2149,2150,2159,2158
2033,2034,2043,2042,2150,2151,2160,2159
2035,2036,2045,2044,2152,2153,2162,2161
2036,2037,2046,2045,2153,2154,2163,2162
2037,2038,2047,2046,2154,2155,2164,2163
2038,2039,2048,2047,2155,2156,2165,2164
2039,2040,2049,2048,2156,2157,2166,2165
2040,2041,2050,2049,2157,2158,2167,2166
2041,2042,2051,2050,2158,2159,2168,2167
2042,2043,2052,2051,2159,2160,2169,2168
2044,2045,2054,2053,2161,2162,2171,2170
2045,2046,2055,2054,2162,2163,2172,2171
2046,2047,2056,2055,2163,2164,2173,2172
2047,2048,2057,2056,2164,2165,2174,2173
2048,2049,2058,2057,2165,2166,2175,2174
2049,2050,2059,2058,2166,2167,2176,2175
2050,2051,2060,2059,2167,2168,2177,2176
2051,2052,2061,2060,2168,2169,2178,2177
2053,2054,2063,2062,2170,2171,2180,2179
2054,2055,2064,2063,2171,2172,2181,2180
2055,2056,2065,2064,2172,2173,2182,2181
2056,2057,2066,2065,2173,2174,2183,2182
2057,2058,2067,2066,2174,2175,2184,2183
2058,2059,2068,2067,2175,2176,2185,2184
2059,2060,2069,2068,2176,2177,2186,2185
2060,2061,2070,2069,2177,2178,2187,2186
2062,2063,2072,2071,2179,2180,2189,2188
2063,2064,2073,2072,2180,2181,2190,2189
2064,2065,2074,2073,2181,2182,2191,2190
2065,2066,2075,2074,2182,2183,2192,2191
2066,2067,2076,2075,2183,2184,2193,2192
2067,2068,2077,2076,2184,2185,2194,2193
2068,2069,2078,2077,2185,2186,2195,2194
2069,2070,2079,2078,2186,2187,2196,2195
2071,2072,2081,2080,2188,2189,2198,2197
2072,2073,2082,2081,2189,2190,2199,2198
2073,2074,2083,2082,2190,2191,2200,2199
2074,2075,2084,2083,2191,2192,2201,2200
2075,2076,2085,2084,2192,2193,2202,2201
2076,2077,2086,2085,2193,2194,2203,2202
2077,2078,2087,2086,2194,2195,2204,2203
2078,2079,2088,2087,2195,2196,2205,2204
2080,2081,2090,2089,2197,2198,2207,2206
2081,2082,2091,2090,2198,2199,2208,2207
2082,2083,2092,2091,2199,2200,2209,2208
2083,2084,2093,2092,2200,2201,2210,2209
2084,2085,2094,2093,2201,2202,2211,2210
2085,2086,2095,2094,2202,2203,2212,2211
2086,2087,2096,2095,2203,2204,2213,2212
2087,2088,2097,2096,2204,2205,2214,2213
2089,2090,2099,2098,2206,2207,2216,2215
2090,2091,2100,2099,2207,2208,2217,2216
2091,2092,2101,2100,2208,2209,2218,2217
2092,2093,2102,2101,2209,2210,2219,2218
2093,2094,2103,2102,2210,2211,2220,2219
2094,2095,2104,2103,2211,2212,2221,2220
2095,2096,2105,2104,2212,2213,2222,2221
2096,2097,2106,2105,2213,2214,2223,2222
2107,2108,2117,2116,2224,2225,2234,2233
2108,2109,2118,2117,2225,2226,2235,2234
2109,2110,2119,2118,2226,2227,2236,2235
2110,2111,2120,2119,2227,2228,2237,2236
2111,2112,2121,2120,2228,2229,2238,2237
2112,2113,2122,2121,2229,2230,2239,2238
2113,2114,2123,2122,2230,2231,2240,2239
2114,2115,2124,2123,2231,2232,2241,2240
2116,2117,2126,2125,2233,2234,2243,2242
2117,2118,2127,2126,2234,2235,2244,2243
2118,2119,2128,2127,2235,2236,2245,2244
2119,2120,2129,2128,2236,2237,2246,2245
2120,2121,2130,2129,2237,2238,2247,2246
2121,2122,2131,2130,2238,2239,2248,2247
2122,2123,2132,2131,2239,2240,2249,2248
2123,2124,2133,2132,2240,2241,2250,2249
2125,2126,2135,2134,2242,2243,2252,2251
2126,2127,2136,2135,2243,2244,2253,2252
2127,2128,2137,2136,2244,2245,2254,2253
2128,2129,2138,2137,2245,2246,2255,2254
2129,2130,2139,2138,2246,2247,2256,2255
2130,2131,2140,2139,2247,2248,2257,2256
2131,2132,2141,2140,2248,2249,2258,2257
2132,2133,2142,2141,2249,2250,2259,2258
2134,2135,2144,2143,2251,2252,2261,2260
2135,2136,2145,2144,2252,2253,2262,2261
2136,2137,2146,2145,2253,2254,2263,2262
2137,2138,2147,2146,2254,2255,2264,2263
2138,2139,2148,2147,2255,2256,2265,2264
2139,2140,2149,2148,2256,2257,2266,2265
2140,2141,2150,2149,2257,2258,2267,2266
2141,2142,2151,2150,2258,2259,2268,2267
2143,2144,2153,2152,2260,2261,2270,2269
2144,2145,2154,2153,2261,2262,2271,2270
2145,2146,2155,2154,2262,2263,2272,2271
2146,2147,2156,2155,2263,2264,2273,2272
2147,2148,2157,2156,2264,2265,2274,2273
2148,2149,2158,2157,2265,2266,2275,2274
2149,2150,2159,2158,2266,2267,2276,2275
2150,2151,2160,2159,2267,2268,2277,2276
2152,2153,2162,2161,2269,2270,2279,2278
2153,2154,2163,2162,2270,2271,2280,2279
2154,2155,2164,2163,2271,2272,2281,2280
2155,2156,2165,2164,2272,2273,2282,2281
2156,2157,2166,2165,2273,2274,2283,2282
2157,2158,2167,2166,2274,2275,2284,2283
2158,2159,2168,2167,2275,2276,2285,2284
2159,2160,2169,2168,2276,2277,2286,2285
2161,2162,2171,2170,2278,2279,2288,2287
2162,2163,2172,2171,2279,2280,2289,2288
2163,2164,2173,2172,2280,2281,2290,2289
2164,2165,2174,2173,2281,2282,2291,2290
2165,2166,2175,2174,2282,2283,2292,2291
2166,2167,2176,2175,2283,2284,2293,2292
2167,2168,2177,2176,2284,2285,2294,2293
2168,2169,2178,2177,2285,2286,2295,2294
2170,2171,2180,2179,2287,2288,2297,2296
2171,2172,2181,2180,2288,2289,2298,2297
2172,2173,2182,2181,2289,2290,2299,2298
2173,2174,2183,2182,2290,2291,2300,2299
2174,2175,2184,2183,2291,2292,2301,2300
2175,2176,2185,2184,2292,2293,2302,2301
2176,2177,2186,2185,2293,2294,2303,2302
2177,2178,2187,2186,2294,2295,2304,2303
2179,2180,2189,2188,2296,2297,2306,2305
2180,2181,2190,2189,2297,2298,2307,2306
2181,2182,2191,2190,2298,2299,2308,2307
2182,2183,2192,2191,2299,2300,2309,2308
2183,2184,2193,2192,2300,2301,2310,2309
2184,2185,2194,2193,2301,2302,2311,2310
2185,2186,2195,2194,2302,2303,2312,2311
2186,2187,2196,2195,2303,2304,2313,2312
2188,2189,2198,2197,2305,2306,2315,2314
2189,2190,2199,2198,2306,2307,2316,2315
2190,2191,2200,2199,2307,2308,2317,2316
2191,2192,2201,2200,2308,2309,2318,2317
2192,2193,2202,2201,2309,2310,2319,2318
2193,2194,2203,2202,2310,2311,2320,2319
2194,2195,2204,2203,2311,2312,2321,2320
2195,2196,2205,2204,2312,2313,2322,2321
2197,2198,2207,2206,2314,2315,2324,2323
2198,2199,2208,2207,2315,2316,2325,2324
2199,2200,2209,2208,2316,2317,2326,2325
2200,2201,2210,2209,2317,2318,2327,2326
2201,2202,2211,2210,2318,2319,2328,2327
2202,2203,2212,2211,2319,2320,2329,2328
2203,2204,2213,2212,2320,2321,2330,2329
2204,2205,2214,2213,2321,2322,2331,2330
2206,2207,2216,2215,2323,2324,2333,2332
2207,2208,2217,2216,2324,2325,2334,2333
2208,2209,2218,2217,2325,2326,2335,2334
2209,2210,2219,2218,2326,2327,2336,2335
2210,2211,2220,2219,2327,2328,2337,2336
2211,2212,2221,2220,2328,2329,2338,2337
2212,2213,2222,2221,2329,2330,2339,2338
2213,2214,2223,2222,2330,2331,2340,2339
2224,2225,2234,2233,2341,2342,2351,2350
2225,2226,2235,2234,2342,2343,2352,2351
2226,2227,2236,2235,2343,2344,2353,2352
2227,2228,2237,2236,2344,2345,2354,2353
2228,2229,2238,2237,2345,2346,2355,2354
2229,2230,2239,2238,2346,2347,2356,2355
2230,2231,2240,2239,2347,2348,2357,2356
2231,2232,2241,2240,2348,2349,2358,2357
2233,2234,2243,2242,2350,2351,2360,2359
2234,2235,2244,2243,2351,2352,2361,2360
2235,2236,2245,2244,2352,2353,2362,2361
2236,2237,2246,2245,2353,2354,2363,2362
2237,2238,2247,2246,2354,2355,2364,2363
2238,2239,2248,2247,2355,2356,2365,2364
2239,2240,2249,2248,2356,2357,2366,2365
2240,2241,2250,2249,2357,2358,2367,2366
2242,2243,2252,2251,2359,2360,2369,2368
2243,2244,2253,2252,2360,2361,2370,2369
2244,2245,2254,2253,2361,2362,2371,2370
2245,2246,2255,2254,2362,2363,2372,2371
2246,2247,2256,2255,2363,2364,2373,2372
2247,2248,2257,2256,2364,2365,2374,2373
2248,2249,2258,2257,2365,2366,2375,2374
2249,2250,2259,2258,2366,2367,2376,2375
2251,2252,2261,2260,2368,2369,2378,2377
2252,2253,2262,2261,2369,2370,2379,2378
2253,2254,2263,2262,2370,2371,2380,2379
2254,2255,2264,2263,2371,2372,2381,2380
2255,2256,2265,2264,2372,2373,2382,2381
2256,2257,2266,2265,2373,2374,2383,2382
2257,2258,2267,2266,2374,2375,2384,2383
2258,2259,2268,2267,2375,2376,2385,2384
2260,2261,2270,2269,2377,2378,2387,2386
2261,2262,2271,2270,2378,2379,2388,2387
2262,2263,2272,2271,2379,2380,2389,2388
2263,2264,2273,2272,2380,2381,2390,2389
2264,2265,2274,2273,2381,2382,2391,2390
2265,2266,2275,2274,2382,2383,2392,2391
2266,2267,2276,2275,2383,2384,2393,2392
2267,2268,2277,2276,2384,2385,2394,2393
2269,2270,2279,2278,2386,2387,2396,2395
2270,2271,2280,2279,2387,2388,2397,2396
2271,2272,2281,2280,2388,2389,2398,2397
2272,2273,2282,2281,2389,2390,2399,2398
2273,2274,2283,2282,2390,2391,2400,2399
2274,2275,2284,2283,2391,2392,2401,2400
2275,2276,2285,2284,2392,2393,2402,2401
2276,2277,2286,2285,2393,2394,2403,2402
2278,2279,2288,2287,2395,2396,2405,2404
2279,2280,2289,2288,2396,2397,2406,2405
2280,2281,2290,2289,2397,2398,2407,2406
2281,2282,2291,2290,2398,2399,2408,2407
2282,2283,2292,2291,2399,2400,2409,2408
2283,2284,2293,2292,2400,2401,2410,2409
2284,2285,2294,2293,2401,2402,2411,2410
2285,2286,2295,2294,2402,2403,2412,2411
2287,2288,2297,2296,2404,2405,2414,2413
2288,2289,2298,2297,2405,2406,2415,2414
2289,2290,2299,2298,2406,2407,2416,2415
2290,2291,2300,2299,2407,2408,2417,2416
2291,2292,2301,2300,2408,2409,2418,2417
2292,2293,2302,2301,2409,2410,2419,2418
2293,2294,2303,2302,2410,2411,2420,2419
