1052,1053,1060,1059,1143,1144,1151,1150
1053,1054,1061,1060,1144,1145,1152,1151
1054,1055,1062,1061,1145,1146,1153,1152
1055,1056,1063,1062,1146,1147,1154,1153
1056,1057,1064,1063,1147,1148,1155,1154
1058,1059,1066,1065,1149,1150,1157,1156
1059,1060,1067,1066,1150,1151,1158,1157
1060,1061,1068,1067,1151,1152,1159,1158
1061,1062,1069,1068,1152,1153,1160,1159
1062,1063,1070,1069,1153,1154,1161,1160
1063,1064,1071,1070,1154,1155,1162,1161
1065,1066,1073,1072,1156,1157,1164,1163
1066,1067,1074,1073,1157,1158,1165,1164
1067,1068,1075,1074,1158,1159,1166,1165
1068,1069,1076,1075,1159,1160,1167,1166
1069,1070,1077,1076,1160,1161,1168,1167
1070,1071,1078,1077,1161,1162,1169,1168
1072,1073,1080,1079,1163,1164,1171,1170
1073,1074,1081,1080,1164,1165,1172,1171
1074,1075,1082,1081,1165,1166,1173,1172
1075,1076,1083,1082,1166,1167,1174,1173
1076,1077,1084,1083,1167,1168,1175,1174
1077,1078,1085,1084,1168,1169,1176,1175
1079,1080,1087,1086,1170,1171,1178,1177
1080,1081,1088,1087,1171,1172,1179,1178
1081,1082,1089,1088,1172,1173,1180,1179
1082,1083,1090,1089,1173,1174,1181,1180
1083,1084,1091,1090,1174,1175,1182,1181
1084,1085,1092,1091,1175,1176,1183,1182
1093,1094,1101,1100,1184,1185,1192,1191
1094,1095,1102,1101,1185,1186,1193,1192
1095,1096,1103,1102,1186,1187,1194,1193
1096,1097,1104,1103,1187,1188,1195,1194
1097,1098,1105,1104,1188,1189,1196,1195
1098,1099,1106,1105,1189,1190,1197,1196
1100,1101,1108,1107,1191,1192,1199,1198
1101,1102,1109,1108,1192,1193,1200,1199
1102,1103,1110,1109,1193,1194,1201,1200
1103,1104,1111,1110,1194,1195,1202,1201
1104,1105,1112,1111,1195,1196,1203,1202
1105,1106,1113,1112,1196,1197,1204,1203
1107,1108,1115,1114,1198,1199,1206,1205
1108,1109,1116,1115,1199,1200,1207,1206
1109,1110,1117,1116,1200,1201,1208,1207
1110,1111,1118,1117,1201,1202,1209,1208
1111,1112,1119,1118,1202,1203,1210,1209
1112,1113,1120,1119,1203,1204,1211,1210
1114,1115,1122,1121,1205,1206,1213,1212
1115,1116,1123,1122,1206,1207,1214,1213
1116,1117,1124,1123,1207,1208,1215,1214
1117,1118,1125,1124,1208,1209,1216,1215
1118,1119,1126,1125,1209,1210,1217,1216
1119,1120,1127,1126,1210,1211,1218,1217
1121,1122,1129,1128,1212,1213,1220,1219
1122,1123,1130,1129,1213,1214,1221,1220
1123,1124,1131,1130,1214,1215,1222,1221
1124,1125,1132,1131,1215,1216,1223,1222
1125,1126,1133,1132,1216,1217,1224,1223
1126,1127,1134,1133,1217,1218,1225,1224
1128,1129,1136,1135,1219,1220,1227,1226
1129,1130,1137,1136,1220,1221,1228,1227
1130,1131,1138,1137,1221,1222,1229,1228
1131,1132,1139,1138,1222,1223,1230,1229
1132,1133,1140,1139,1223,1224,1231,1230
1133,1134,1141,1140,1224,1225,1232,1231
1135,1136,1143,1142,1226,1227,1234,1233
1136,1137,1144,1143,1227,1228,1235,1234
1137,1138,1145,1144,1228,1229,1236,1235
1138,1139,1146,1145,1229,1230,1237,1236
1139,1140,1147,1146,1230,1231,1238,1237
1140,1141,1148,1147,1231,1232,1239,1238
1142,1143,1150,1149,1233,1234,1241,1240
1143,1144,1151,1150,1234,1235,1242,1241
1144,1145,1152,1151,1235,1236,1243,1242
1145,1146,1153,1152,1236,1237,1244,1243
1146,1147,1154,1153,1237,1238,1245,1244
1147,1148,1155,1154,1238,1239,1246,1245
1149,1150,1157,1156,1240,1241,1248,1247
1150,1151,1158,1157,1241,1242,1249,1248
1151,1152,1159,1158,1242,1243,1250,1249
1152,1153,1160,1159,1243,1244,1251,1250
1153,1154,1161,1160,1244,1245,1252,1251
1154,1155,1162,1161,1245,1246,1253,1252
1156,1157,1164,1163,1247,1248,1255,1254
1157,1158,1165,1164,1248,1249,1256,1255
1158,1159,1166,1165,1249,1250,1257,1256
1159,1160,1167,1166,1250,1251,1258,1257
1160,1161,1168,1167,1251,1252,1259,1258
1161,1162,1169,1168,1252,1253,1260,1259
1163,1164,1171,1170,1254,1255,1262,1261
1164,1165,1172,1171,1255,1256,1263,1262
1165,1166,1173,1172,1256,1257,1264,1263
1166,1167,1174,1173,1257,1258,1265,1264
1167,1168,1175,1174,1258,1259,1266,1265
1168,1169,1176,1175,1259,1260,1267,1266
1170,1171,1178,1177,1261,1262,1269,1268
1171,1172,1179,1178,1262,1263,1270,1269
1172,1173,1180,1179,1263,1264,1271,1270
1173,1174,1181,1180,1264,1265,1272,1271
1174,1175,1182,1181,1265,1266,1273,1272
1175,1176,1183,1182,1266,1267,1274,1273
1184,1185,1192,1191,1275,1276,1283,1282
1185,1186,1193,1192,1276,1277,1284,1283
1186,1187,1194,1193,1277,1278,1285,1284
1187,1188,1195,1194,1278,1279,1286,1285
1188,1189,1196,1195,1279,1280,1287,1286
1189,1190,1197,1196,1280,1281,1288,1287
1191,1192,1199,1198,1282,1283,1290,1289
1192,1193,1200,1199,1283,1284,1291,1290
1193,1194,1201,1200,1284,1285,1292,1291
1194,1195,1202,1201,1285,1286,1293,1292
1195,1196,1203,1202,1286,1287,1294,1293
1196,1197,1204,1203,1287,1288,1295,1294
1198,1199,1206,1205,1289,1290,1297,1296
1199,1200,1207,1206,1290,1291,1298,1297
1200,1201,1208,1207,1291,1292,1299,1298
1201,1202,1209,1208,1292,1293,1300,1299
1202,1203,1210,1209,1293,1294,1301,1300
1203,1204,1211,1210,1294,1295,1302,1301
1205,1206,1213,1212,1296,1297,1304,1303
1206,1207,1214,1213,1297,1298,1305,1304
1207,1208,1215,1214,1298,1299,1306,1305
1208,1209,1216,1215,1299,1300,1307,1306
1209,1210,1217,1216,1300,1301,1308,1307
1210,1211,1218,1217,1301,1302,1309,1308
1212,1213,1220,1219,1303,1304,1311,1310
1213,1214,1221,1220,1304,1305,1312,1311
1214,1215,1222,1221,1305,1306,1313,1312
1215,1216,1223,1222,1306,1307,1314,1313
1216,1217,1224,1223,1307,1308,1315,1314
1217,1218,1225,1224,1308,1309,1316,1315
1219,1220,1227,1226,1310,1311,1318,1317
1220,1221,1228,1227,1311,1312,1319,1318
1221,1222,1229,1228,1312,1313,1320,1319
1222,1223,1230,1229,1313,1314,1321,1320
1223,1224,1231,1230,1314,1315,1322,1321
1224,1225,1232,1231,1315,1316,1323,1322
1226,1227,1234,1233,1317,1318,1325,1324
1227,1228,1235,1234,1318,1319,1326,1325
1228,1229,1236,1235,1319,1320,1327,1326
1229,1230,1237,1236,1320,1321,1328,1327
1230,1231,1238,1237,1321,1322,1329,1328
1231,1232,1239,1238,1322,1323,1330,1329
1233,1234,1241,1240,1324,1325,1332,1331
1234,1235,1242,1241,1325,1326,1333,1332
1235,1236,1243,1242,1326,1327,1334,1333
1236,1237,1244,1243,1327,1328,1335,1334
1237,1238,1245,1244,1328,1329,1336,1335
1238,1239,1246,1245,1329,1330,1337,1336
1240,1241,1248,1247,1331,1332,1339,1338
1241,1242,1249,1248,1332,1333,1340,1339
1242,1243,1250,1249,1333,1334,1341,1340
1243,1244,1251,1250,1334,1335,1342,1341
1244,1245,1252,1251,1335,1336,1343,1342
1245,1246,1253,1252,1336,1337,1344,1343
1247,1248,1255,1254,1338,1339,1346,1345
1248,1249,1256,1255,1339,1340,1347,1346
1249,1250,1257,1256,1340,1341,1348,1347
1250,1251,1258,1257,1341,1342,1349,1348
1251,1252,1259,1258,1342,1343,1350,1349
1252,1253,1260,1259,1343,1344,1351,1350
1254,1255,1262,1261,1345,1346,1353,1352
1255,1256,1263,1262,1346,1347,1354,1353
1256,1257,1264,1263,1347,1348,1355,1354
1257,1258,1265,1264,1348,1349,1356,1355
1258,1259,1266,1265,1349,1350,1357,1356
1259,1260,1267,1266,1350,1351,1358,1357
1261,1262,1269,1268,1352,1353,1360,1359
1262,1263,1270,1269,1353,1354,1361,1360
1263,1264,1271,1270,1354,1355,1362,1361
1264,1265,1272,1271,1355,1356,1363,1362
1265,1266,1273,1272,1356,1357,1364,1363
1266,1267,1274,1273,1357,1358,1365,1364
1275,1276,1283,1282,1366,1367,1374,1373
1276,1277,1284,1283,1367,1368,1375,1374
1277,1278,1285,1284,1368,1369,1376,1375
1278,1279,1286,1285,1369,1370,1377,1376
1279,1280,1287,1286,1370,1371,1378,1377
1280,1281,1288,1287,1371,1372,1379,1378
1282,1283,1290,1289,1373,1374,1381,1380
1283,1284,1291,1290,1374,1375,1382,1381
1284,1285,1292,1291,1375,1376,1383,1382
1285,1286,1293,1292,1376,1377,1384,1383
1286,1287,1294,1293,1377,1378,1385,1384
1287,1288,1295,1294,1378,1379,1386,1385
1289,1290,1297,1296,1380,1381,1388,1387
1290,1291,1298,1297,1381,1382,1389,1388
1291,1292,1299,1298,1382,1383,1390,1389
1292,1293,1300,1299,1383,1384,1391,1390
1293,1294,1301,1300,1384,1385,1392,1391
1294,1295,1302,1301,1385,1386,1393,1392
1296,1297,1304,1303,1387,1388,1395,1394
1297,1298,1305,1304,1388,1389,1396,1395
1298,1299,1306,1305,1389,1390,1397,1396
1299,1300,1307,1306,1390,1391,1398,1397
1300,1301,1308,1307,1391,1392,1399,1398
1301,1302,1309,1308,1392,1393,1400,1399
1303,1304,1311,1310,1394,1395,1402,1401
1304,1305,1312,1311,1395,1396,1403,1402
1305,1306,1313,1312,1396,1397,1404,1403
1306,1307,1314,1313,1397,1398,1405,1404
1307,1308,1315,1314,1398,1399,1406,1405
1308,1309,1316,1315,1399,1400,1407,1406
1310,1311,1318,1317,1401,1402,1409,1408
1311,1312,1319,1318,1402,1403,1410,1409
1312,1313,1320,1319,1403,1404,1411,1410
1313,1314,1321,1320,1404,1405,1412,1411
1314,1315,1322,1321,1405,1406,1413,1412
1315,1316,1323,1322,1406,1407,1414,1413
1317,1318,1325,1324,1408,1409,1416,1415
1318,1319,1326,1325,1409,1410,1417,1416
1319,1320,1327,1326,1410,1411,1418,1417
1320,1321,1328,1327,1411,1412,1419,1418
1321,1322,1329,1328,1412,1413,1420,1419
1322,1323,1330,1329,1413,1414,1421,1420
1324,1325,1332,1331,1415,1416,1423,1422
1325,1326,1333,1332,1416,1417,1424,1423
1326,1327,1334,1333,1417,1418,1425,1424
1327,1328,1335,1334,1418,1419,1426,1425
1328,1329,1336,1335,1419,1420,1427,1426
1329,1330,1337,1336,1420,1421,1428,1427
1331,1332,1339,1338,1422,1423,1430,1429
1332,1333,1340,1339,1423,1424,1431,1430
1333,1334,1341,1340,1424,1425,1432,1431
1334,1335,1342,1341,1425,1426,1433,1432
1335,1336,1343,1342,1426,1427,1434,1433
1336,1337,1344,1343,1427,1428,1435,1434
1338,1339,1346,1345,1429,1430,1437,1436
1339,1340,1347,1346,1430,1431,1438,1437
1340,1341,1348,1347,1431,1432,1439,1438
1341,1342,1349,1348,1432,1433,1440,1439
1342,1343,1350,1349,1433,1434,1441,1440
1343,1344,1351,1350,1434,1435,1442,1441
1345,1346,1353,1352,1436,1437,1444,1443
1346,1347,1354,1353,1437,1438,1445,1444
1347,1348,1355,1354,1438,1439,1446,1445
1348,1349,1356,1355,1439,1440,1447,1446
1349,1350,1357,1356,1440,1441,1448,1447
1350,1351,1358,1357,1441,1442,1449,1448
1352,1353,1360,1359,1443,1444,1451,1450
1353,1354,1361,1360,1444,1445,1452,1451
1354,1355,1362,1361,1445,1446,1453,1452
1355,1356,1363,1362,1446,1447,1454,1453
1356,1357,1364,1363,1447,1448,1455,1454
1357,1358,1365,1364,1448,1449,1456,1455
1366,1367,1374,1373,1457,1458,1465,1464
1367,1368,1375,1374,1458,1459,1466,1465
1368,1369,1376,1375,1459,1460,1467,1466
1369,1370,1377,1376,1460,1461,1468,1467
1370,1371,1378,1377,1461,1462,1469,1468
1371,1372,1379,1378,1462,1463,1470,1469
1373,1374,1381,1380,1464,1465,1472,1471
1374,1375,1382,1381,1465,1466,1473,1472
1375,1376,1383,1382,1466,1467,1474,1473
1376,1377,1384,1383,1467,1468,1475,1474
1377,1378,1385,1384,1468,1469,1476,1475
1378,1379,1386,1385,1469,1470,1477,1476
1380,1381,1388,1387,1471,1472,1479,1478
1381,1382,1389,1388,1472,1473,1480,1479
1382,1383,1390,1389,1473,1474,1481,1480
1383,1384,1391,1390,1474,1475,1482,1481
1384,1385,1392,1391,1475,1476,1483,1482
1385,1386,1393,1392,1476,1477,1484,1483
1387,1388,1395,1394,1478,1479,1486,1485
1388,1389,1396,1395,1479,1480,1487,1486
1389,1390,1397,1396,1480,1481,1488,1487
1390,1391,1398,1397,1481,1482,1489,1488
1391,1392,1399,1398,1482,1483,1490,1489
1392,1393,1400,1399,1483,1484,1491,1490
1394,1395,1402,1401,1485,1486,1493,1492
1395,1396,1403,1402,1486,1487,1494,1493
1396,1397,1404,1403,1487,1488,1495,1494
1397,1398,1405,1404,1488,1489,1496,1495
1398,1399,1406,1405,1489,1490,1497,1496
1399,1400,1407,1406,1490,1491,1498,1497
1401,1402,1409,1408,1492,1493,1500,1499
1402,1403,1410,1409,1493,1494,1501,1500
1403,1404,1411,1410,1494,1495,1502,1501
1404,1405,1412,1411,1495,1496,1503,1502
1405,1406,1413,1412,1496,1497,1504,1503
1406,1407,1414,1413,1497,1498,1505,1504
1408,1409,1416,1415,1499,1500,1507,1506
1409,1410,1417,1416,1500,1501,1508,1507
1410,1411,1418,1417,1501,1502,1509,1508
1411,1412,1419,1418,1502,1503,1510,1509
1412,1413,1420,1419,1503,1504,1511,1510
1413,1414,1421,1420,1504,1505,1512,1511
1415,1416,1423,1422,1506,1507,1514,1513
1416,1417,1424,1423,1507,1508,1515,1514
1417,1418,1425,1424,1508,1509,1516,1515
1418,1419,1426,1425,1509,1510,1517,1516
1419,1420,1427,1426,1510,1511,1518,1517
1420,1421,1428,1427,1511,1512,1519,1518
1422,1423,1430,1429,1513,1514,1521,1520
1423,1424,1431,1430,1514,1515,1522,1521
1424,1425,1432,1431,1515,1516,1523,1522
1425,1426,1433,1432,1516,1517,1524,1523
1426,1427,1434,1433,1517,1518,1525,1524
1427,1428,1435,1434,1518,1519,1526,1525
1429,1430,1437,1436,1520,1521,1528,1527
1430,1431,1438,1437,1521,1522,1529,1528
1431,1432,1439,1438,1522,1523,1530,1529
1432,1433,1440,1439,1523,1524,1531,1530
1433,1434,1441,1440,1524,1525,1532,1531
1434,1435,1442,1441,1525,1526,1533,1532
1436,1437,1444,1443,1527,1528,1535,1534
1437,1438,1445,1444,1528,1529,1536,1535
1438,1439,1446,1445,1529,1530,1537,1536
1439,1440,1447,1446,1530,1531,1538,1537
1440,1441,1448,1447,1531,1532,1539,1538
1441,1442,1449,1448,1532,1533,1540,1539
1443,1444,1451,1450,1534,1535,1542,1541
1444,1445,1452,1451,1535,1536,1543,1542
1445,1446,1453,1452,1536,1537,1544,1543
1446,1447,1454,1453,1537,1538,1545,1544
1447,1448,1455,1454,1538,1539,1546,1545
1448,1449,1456,1455,1539,1540,1547,1546
1457,1458,1465,1464,1548,1549,1556,1555
1458,1459,1466,1465,1549,1550,1557,1556
1459,1460,1467,1466,1550,1551,1558,1557
1460,1461,1468,1467,1551,1552,1559,1558
1461,1462,1469,1468,1552,1553,1560,1559
1462,1463,1470,1469,1553,1554,1561,1560
1464,1465,1472,1471,1555,1556,1563,1562
1465,1466,1473,1472,1556,1557,1564,1563
1466,1467,1474,1473,1557,1558,1565,1564
1467,1468,1475,1474,1558,1559,1566,1565
1468,1469,1476,1475,1559,1560,1567,1566
1469,1470,1477,1476,1560,1561,1568,1567
1471,1472,1479,1478,1562,1563,1570,1569
1472,1473,1480,1479,1563,1564,1571,1570
1473,1474,1481,1480,1564,1565,1572,1571
1474,1475,1482,1481,1565,1566,1573,1572
1475,1476,1483,1482,1566,1567,1574,1573
1476,1477,1484,1483,1567,1568,1575,1574
1478,1479,1486,1485,1569,1570,1577,1576
1479,1480,1487,1486,1570,1571,1578,1577
1480,1481,1488,1487,1571,1572,1579,1578
1481,1482,1489,1488,1572,1573,1580,1579
1482,1483,1490,1489,1573,1574,1581,1580
1483,1484,1491,1490,1574,1575,1582,1581
1485,1486,1493,1492,1576,1577,1584,1583
1486,1487,1494,1493,1577,1578,1585,1584
1487,1488,1495,1494,1578,1579,1586,1585
1488,1489,1496,1495,1579,1580,1587,1586
1489,1490,1497,1496,1580,1581,1588,1587
1490,1491,1498,1497,1581,1582,1589,1588
1492,1493,1500,1499,1583,1584,1591,1590
1493,1494,1501,1500,1584,1585,1592,1591
1494,1495,1502,1501,1585,1586,1593,1592
1495,1496,1503,1502,1586,1587,1594,1593
1496,1497,1504,1503,1587,1588,1595,1594
1497,1498,1505,1504,1588,1589,1596,1595
1499,1500,1507,1506,1590,1591,1598,1597
1500,1501,1508,1507,1591,1592,1599,1598
1501,1502,1509,1508,1592,1593,1600,1599
1502,1503,1510,1509,1593,1594,1601,1600
1503,1504,1511,1510,1594,1595,1602,1601
1504,1505,1512,1511,1595,1596,1603,1602
1506,1507,1514,1513,1597,1598,1605,1604
1507,1508,1515,1514,1598,1599,1606,1605
1508,1509,1516,1515,1599,1600,1607,1606
1509,1510,1517,1516,1600,1601,1608,1607
1510,1511,1518,1517,1601,1602,1609,1608
1511,1512,1519,1518,1602,1603,1610,1609
1513,1514,1521,1520,1604,1605,1612,1611
1514,1515,1522,1521,1605,1606,1613,1612
1515,1516,1523,1522,1606,1607,1614,1613
1516,1517,1524,1523,1607,1608,1615,1614
1517,1518,1525,1524,1608,1609,1616,1615
1518,1519,1526,1525,1609,1610,1617,1616
1520,1521,1528,1527,1611,1612,1619,1618
1521,1522,1529,1528,1612,1613,1620,1619
1522,1523,1530,1529,1613,1614,1621,1620
1523,1524,1531,1530,1614,1615,1622,1621
1524,1525,1532,1531,1615,1616,1623,1622
1525,1526,1533,1532,1616,1617,1624,1623
1527,1528,1535,1534,1618,1619,1626,1625
1528,1529,1536,1535,1619,1620,1627,1626
1529,1530,1537,1536,1620,1621,1628,1627
1530,1531,1538,1537,1621,1622,1629,1628
1531,1532,1539,1538,1622,1623,1630,1629
1532,1533,1540,1539,1623,1624,1631,1630
1534,1535,1542,1541,1625,1626,1633,1632
1535,1536,1543,1542,1626,1627,1634,1633
1536,1537,1544,1543,1627,1628,1635,1634
1537,1538,1545,1544,1628,1629,1636,1635
1538,1539,1546,1545,1629,1630,1637,1636
1539,1540,1547,1546,1630,1631,1638,1637
1548,1549,1556,1555,1639,1640,1647,1646
1549,1550,1557,1556,1640,1641,1648,1647
1550,1551,1558,1557,1641,1642,1649,1648
1551,1552,1559,1558,1642,1643,1650,1649
1552,1553,1560,1559,1643,1644,1651,1650
1553,1554,1561,1560,1644,1645,1652,1651
1555,1556,1563,1562,1646,1647,1654,1653
1556,1557,1564,1563,1647,1648,1655,1654
1557,1558,1565,1564,1648,1649,1656,1655
1558,1559,1566,1565,1649,1650,1657,1656
1559,1560,1567,1566,1650,1651,1658,1657
1560,1561,1568,1567,1651,1652,1659,1658
1562,1563,1570,1569,1653,1654,1661,1660
1563,1564,1571,1570,1654,1655,1662,1661
1564,1565,1572,1571,1655,1656,1663,1662
1565,1566,1573,1572,1656,1657,1664,1663
1566,1567,1574,1573,1657,1658,1665,1664
1567,1568,1575,1574,1658,1659,1666,1665
1569,1570,1577,1576,1660,1661,1668,1667
1570,1571,1578,1577,1661,1662,1669,1668
1571,1572,1579,1578,1662,1663,1670,1669
1572,1573,1580,1579,1663,1664,1671,1670
1573,1574,1581,1580,1664,1665,1672,1671
1574,1575,1582,1581,1665,1666,1673,1672
1576,1577,1584,1583,1667,1668,1675,1674
1577,1578,1585,1584,1668,1669,1676,1675
1578,1579,1586,1585,1669,1670,1677,1676
1579,1580,1587,1586,1670,1671,1678,1677
1580,1581,1588,1587,1671,1672,1679,1678
1581,1582,1589,1588,1672,1673,1680,1679
1583,1584,1591,1590,1674,1675,1682,1681
1584,1585,1592,1591,1675,1676,1683,1682
1585,1586,1593,1592,1676,1677,1684,1683
1586,1587,1594,1593,1677,1678,1685,1684
1587,1588,1595,1594,1678,1679,1686,1685
1588,1589,1596,1595,1679,1680,1687,1686
1590,1591,1598,1597,1681,1682,1689,1688
1591,1592,1599,1598,1682,1683,1690,1689
1592,1593,1600,1599,1683,1684,1691,1690
1593,1594,1601,1600,1684,1685,1692,1691
1594,1595,1602,1601,1685,1686,1693,1692
1595,1596,1603,1602,1686,1687,1694,1693
1597,1598,1605,1604,1688,1689,1696,1695
1598,1599,1606,1605,1689,1690,1697,1696
1599,1600,1607,1606,1690,1691,1698,1697
1600,1601,1608,1607,1691,1692,1699,1698
1601,1602,1609,1608,1692,1693,1700,1699
1602,1603,1610,1609,1693,1694,1701,1700
1604,1605,1612,1611,1695,1696,1703,1702
1605,1606,1613,1612,1696,1697,1704,1703
1606,1607,1614,1613,1697,1698,1705,1704
1607,1608,1615,1614,1698,1699,1706,1705
1608,1609,1616,1615,1699,1700,1707,1706
1609,1610,1617,1616,1700,1701,1708,1707
1611,1612,1619,1618,1702,1703,1710,1709
1612,1613,1620,1619,1703,1704,1711,1710
1613,1614,1621,1620,1704,1705,1712,1711
1614,1615,1622,1621,1705,1706,1713,1712
1615,1616,1623,1622,1706,1707,1714,1713
1616,1617,1624,1623,1707,1708,1715,1714
1618,1619,1626,1625,1709,1710,1717,1716
1619,1620,1627,1626,1710,1711,1718,1717
1620,1621,1628,1627,1711,1712,1719,1718
1621,1622,1629,1628,1712,1713,1720,1719
1622,1623,1630,1629,1713,1714,1721,1720
1623,1624,1631,1630,1714,1715,1722,1721
1625,1626,1633,1632,1716,1717,1724,1723
1626,1627,1634,1633,1717,1718,1725,1724
1627,1628,1635,1634,1718,1719,1726,1725
1628,1629,1636,1635,1719,1720,1727,1726
1629,1630,1637,1636,1720,1721,1728,1727
1630,1631,1638,1637,1721,1722,1729,1728
1639,1640,1647,1646,1730,1731,1738,1737
1640,1641,1648,1647,1731,1732,1739,1738
1641,1642,1649,1648,1732,1733,1740,1739
1642,1643,1650,1649,1733,1734,1741,1740
1643,1644,1651,1650,1734,1735,1742,1741
1644,1645,1652,1651,1735,1736,1743,1742
1646,1647,1654,1653,1737,1738,1745,1744
1647,1648,1655,1654,1738,1739,1746,1745
1648,1649,1656,1655,1739,1740,1747,1746
1649,1650,1657,1656,1740,1741,1748,1747
1650,1651,1658,1657,1741,1742,1749,1748
1651,1652,1659,1658,1742,1743,1750,1749
1653,1654,1661,1660,1744,1745,1752,1751
1654,1655,1662,1661,1745,1746,1753,1752
1655,1656,1663,1662,1746,1747,1754,1753
1656,1657,1664,1663,1747,1748,1755,1754
1657,1658,1665,1664,1748,1749,1756,1755
1658,1659,1666,1665,1749,1750,1757,1756
1660,1661,1668,1667,1751,1752,1759,1758
1661,1662,1669,1668,1752,1753,1760,1759
1662,1663,1670,1669,1753,1754,1761,1760
1663,1664,1671,1670,1754,1755,1762,1761
1664,1665,1672,1671,1755,1756,1763,1762
1665,1666,1673,1672,1756,1757,1764,1763
1667,1668,1675,1674,1758,1759,1766,1765
1668,1669,1676,1675,1759,1760,1767,1766
1669,1670,1677,1676,1760,1761,1768,1767
1670,1671,1678,1677,1761,1762,1769,1768
1671,1672,1679,1678,1762,1763,1770,1769
1672,1673,1680,1679,1763,1764,1771,1770
1674,1675,1682,1681,1765,1766,1773,1772
1675,1676,1683,1682,1766,1767,1774,1773
1676,1677,1684,1683,1767,1768,1775,1774
1677,1678,1685,1684,1768,1769,1776,1775
1678,1679,1686,1685,1769,1770,1777,1776
1679,1680,1687,1686,1770,1771,1778,1777
1681,1682,1689,1688,1772,1773,1780,1779
1682,1683,1690,1689,1773,1774,1781,1780
1683,1684,1691,1690,1774,1775,1782,1781
1684,1685,1692,1691,1775,1776,1783,1782
1685,1686,1693,1692,1776,1777,1784,1783
1686,1687,1694,1693,1777,1778,1785,1784
1688,1689,1696,1695,1779,1780,1787,1786
1689,1690,1697,1696,1780,1781,1788,1787
1690,1691,1698,1697,1781,1782,1789,1788
1691,1692,1699,1698,1782,1783,1790,1789
1692,1693,1700,1699,1783,1784,1791,1790
1693,1694,1701,1700,1784,1785,1792,1791
1695,1696,1703,1702,1786,1787,1794,1793
1696,1697,1704,1703,1787,1788,1795,1794
1697,1698,1705,1704,1788,1789,1796,1795
1698,1699,1706,1705,1789,1790,1797,1796
1699,1700,1707,1706,1790,1791,1798,1797
1700,1701,1708,1707,1791,1792,1799,1798
1702,1703,1710,1709,1793,1794,1801,1800
1703,1704,1711,1710,1794,1795,1802,1801
1704,1705,1712,1711,1795,1796,1803,1802
1705,1706,1713,1712,1796,1797,1804,1803
1706,1707,1714,1713,1797,1798,1805,1804
1707,1708,1715,1714,1798,1799,1806,1805
1709,1710,1717,1716,1800,1801,1808,1807
1710,1711,1718,1717,1801,1802,1809,1808
1711,1712,1719,1718,1802,1803,1810,1809
1712,1713,1720,1719,1803,1804,1811,1810
1713,1714,1721,1720,1804,1805,1812,1811
1714,1715,1722,1721,1805,1806,1813,1812
1716,1717,1724,1723,1807,1808,1815,1814
1717,1718,1725,1724,1808,1809,1816,1815
1718,1719,1726,1725,1809,1810,1817,1816
1719,1720,1727,1726,1810,1811,1818,1817
1720,1721,1728,1727,1811,1812,1819,1818
1721,1722,1729,1728,1812,1813,1820,1819
1730,1731,1738,1737,1821,1822,1829,1828
1731,1732,1739,1738,1822,1823,1830,1829
1732,1733,1740,1739,1823,1824,1831,1830
1733,1734,1741,1740,1824,1825,1832,1831
1734,1735,1742,1741,1825,1826,1833,1832
1735,1736,1743,1742,1826,1827,1834,1833
1737,1738,1745,1744,1828,1829,1836,1835
1738,1739,1746,1745,1829,1830,1837,1836
1739,1740,1747,1746,1830,1831,1838,1837
1740,1741,1748,1747,1831,1832,1839,1838
1741,1742,1749,1748,1832,1833,1840,1839
1742,1743,1750,1749,1833,1834,1841,1840
1744,1745,1752,1751,1835,1836,1843,1842
1745,1746,1753,1752,1836,1837,1844,1843
1746,1747,1754,1753,1837,1838,1845,1844
1747,1748,1755,1754,1838,1839,1846,1845
1748,1749,1756,1755,1839,1840,1847,1846
1749,1750,1757,1756,1840,1841,1848,1847
1751,1752,1759,1758,1842,1843,1850,1849
1752,1753,1760,1759,1843,1844,1851,1850
1753,1754,1761,1760,1844,1845,1852,1851
1754,1755,1762,1761,1845,1846,1853,1852
1755,1756,1763,1762,1846,1847,1854,1853
1756,1757,1764,1763,1847,1848,1855,1854
1758,1759,1766,1765,1849,1850,1857,1856
1759,1760,1767,1766,1850,1851,1858,1857
1760,1761,1768,1767,1851,1852,1859,1858
1761,1762,1769,1768,1852,1853,1860,1859
1762,1763,1770,1769,1853,1854,1861,1860
1763,1764,1771,1770,1854,1855,1862,1861
1765,1766,1773,1772,1856,1857,1864,1863
1766,1767,1774,1773,1857,1858,1865,1864
1767,1768,1775,1774,1858,1859,1866,1865
1768,1769,1776,1775,1859,1860,1867,1866
1769,1770,1777,1776,1860,1861,1868,1867
1770,1771,1778,1777,1861,1862,1869,1868
1772,1773,1780,1779,1863,1864,1871,1870
1773,1774,1781,1780,1864,1865,1872,1871
1774,1775,1782,1781,1865,1866,1873,1872
1775,1776,1783,1782,1866,1867,1874,1873
1776,1777,1784,1783,1867,1868,1875,1874
1777,1778,1785,1784,1868,1869,1876,1875
1779,1780,1787,1786,1870,1871,1878,1877
1780,1781,1788,1787,1871,1872,1879,1878
1781,1782,1789,1788,1872,1873,1880,1879
1782,1783,1790,1789,1873,1874,1881,1880
1783,1784,1791,1790,1874,1875,1882,1881
1784,1785,1792,1791,1875,1876,1883,1882
1786,1787,1794,1793,1877,1878,1885,1884
1787,1788,1795,1794,1878,1879,1886,1885
